image_path,full_path,class,split,filename
train\NO_TUMOR\0001.jpg,data/vgg16_classification/train\NO_TUMOR\0001.jpg,NO_TUMOR,train,0001.jpg
train\NO_TUMOR\0002.jpg,data/vgg16_classification/train\NO_TUMOR\0002.jpg,NO_TUMOR,train,0002.jpg
train\NO_TUMOR\0003.jpg,data/vgg16_classification/train\NO_TUMOR\0003.jpg,NO_TUMOR,train,0003.jpg
train\NO_TUMOR\0005.jpg,data/vgg16_classification/train\NO_TUMOR\0005.jpg,NO_TUMOR,train,0005.jpg
train\NO_TUMOR\0007.jpg,data/vgg16_classification/train\NO_TUMOR\0007.jpg,NO_TUMOR,train,0007.jpg
train\NO_TUMOR\0008.jpg,data/vgg16_classification/train\NO_TUMOR\0008.jpg,NO_TUMOR,train,0008.jpg
train\NO_TUMOR\0009.jpg,data/vgg16_classification/train\NO_TUMOR\0009.jpg,NO_TUMOR,train,0009.jpg
train\NO_TUMOR\0010.jpg,data/vgg16_classification/train\NO_TUMOR\0010.jpg,NO_TUMOR,train,0010.jpg
train\NO_TUMOR\0012.jpg,data/vgg16_classification/train\NO_TUMOR\0012.jpg,NO_TUMOR,train,0012.jpg
train\NO_TUMOR\0013.jpg,data/vgg16_classification/train\NO_TUMOR\0013.jpg,NO_TUMOR,train,0013.jpg
train\NO_TUMOR\0014.jpg,data/vgg16_classification/train\NO_TUMOR\0014.jpg,NO_TUMOR,train,0014.jpg
train\NO_TUMOR\0015.jpg,data/vgg16_classification/train\NO_TUMOR\0015.jpg,NO_TUMOR,train,0015.jpg
train\NO_TUMOR\0017.jpg,data/vgg16_classification/train\NO_TUMOR\0017.jpg,NO_TUMOR,train,0017.jpg
train\NO_TUMOR\0019.jpg,data/vgg16_classification/train\NO_TUMOR\0019.jpg,NO_TUMOR,train,0019.jpg
train\NO_TUMOR\0020.jpg,data/vgg16_classification/train\NO_TUMOR\0020.jpg,NO_TUMOR,train,0020.jpg
train\NO_TUMOR\0023.jpg,data/vgg16_classification/train\NO_TUMOR\0023.jpg,NO_TUMOR,train,0023.jpg
train\NO_TUMOR\0026.jpg,data/vgg16_classification/train\NO_TUMOR\0026.jpg,NO_TUMOR,train,0026.jpg
train\NO_TUMOR\0027.jpg,data/vgg16_classification/train\NO_TUMOR\0027.jpg,NO_TUMOR,train,0027.jpg
train\NO_TUMOR\0028.jpg,data/vgg16_classification/train\NO_TUMOR\0028.jpg,NO_TUMOR,train,0028.jpg
train\NO_TUMOR\0029.jpg,data/vgg16_classification/train\NO_TUMOR\0029.jpg,NO_TUMOR,train,0029.jpg
train\NO_TUMOR\0031.jpg,data/vgg16_classification/train\NO_TUMOR\0031.jpg,NO_TUMOR,train,0031.jpg
train\NO_TUMOR\0033.jpg,data/vgg16_classification/train\NO_TUMOR\0033.jpg,NO_TUMOR,train,0033.jpg
train\NO_TUMOR\0034.jpg,data/vgg16_classification/train\NO_TUMOR\0034.jpg,NO_TUMOR,train,0034.jpg
